City,Date,Temperature,Humidity,Pressure
Abu Dhabi,2026-03-23,23.71,83.0,1013.0
Abu Dhabi,2026-03-24,25.41,70.86666666666666,1008.4
Abu Dhabi,2026-03-25,25.79,77.20833333333333,1005.9583333333334
Abu Dhabi,2026-03-26,28.79,74.86363636363636,1005.8636363636364
Abu Dhabi,2026-03-27,24.15,77.5,1012.0833333333334
Abu Dhabi,2026-03-28,22.13,56.0,1012.25
Abu Dhabi,2026-03-29,22.94,56.166666666666664,1011.1666666666666
Abu Dhabi,2026-03-30,23.74,58.214285714285715,1010.5714285714286
Abu Dhabi,2026-03-31,23.9,63.0,1009.9166666666666
Abu Dhabi,2026-04-01,23.52,69.0,1010.3333333333334
Abu Dhabi,2026-04-03,23.18,68.0,1011.0
Abu Dhabi,2026-04-04,23.87,71.5,1011.0
Abu Dhabi,2026-04-05,23.84,71.0,1011.0
Abu Dhabi,2026-04-06,23.17,84.0,1012.0
Abu Dhabi,2026-04-07,23.4,59.5,1013.5
Abu Dhabi,2026-04-09,24.64,62.0,1012.0
Abu Dhabi,2026-04-10,25.66,63.8,1014.6
Abu Dhabi,2026-04-11,25.65,68.57142857142857,1015.4285714285714
Abu Dhabi,2026-04-12,25.28,73.9090909090909,1013.8181818181819
Abu Dhabi,2026-04-13,24.77,73.5,1014.5
Abu Dhabi,2026-04-14,24.41,70.66666666666667,1015.6666666666666
Abu Dhabi,2026-04-15,24.19,69.14285714285714,1012.2857142857143
Accra,2026-03-23,27.23,90.66666666666667,1009.3333333333334
Accra,2026-03-24,33.23,72.73333333333333,1009.0
Accra,2026-03-25,31.23,81.125,1009.25
Accra,2026-03-26,32.23,77.95454545454545,1009.0909090909091
Accra,2026-03-27,32.23,79.33333333333333,1008.25
Accra,2026-03-28,33.23,65.0,1010.25
Accra,2026-03-29,30.23,69.33333333333333,1007.5
Accra,2026-03-30,31.23,73.28571428571429,1008.6428571428571
Accra,2026-03-31,32.23,74.41666666666667,1007.9166666666666
Accra,2026-04-01,31.23,60.333333333333336,1009.3333333333334
Accra,2026-04-03,29.23,74.0,1009.0
Accra,2026-04-04,30.23,72.0,1010.0
Accra,2026-04-05,29.23,70.0,1012.0
Accra,2026-04-06,29.23,81.0,1010.0
Accra,2026-04-07,32.23,73.0,1010.5
Accra,2026-04-09,30.23,70.66666666666667,1009.3333333333334
Accra,2026-04-10,30.5,73.0,1011.4
Accra,2026-04-11,32.23,75.85714285714286,1010.5714285714286
Accra,2026-04-12,33.23,71.72727272727273,1009.6363636363636
Accra,2026-04-13,32.23,81.2,1007.0
Accra,2026-04-14,29.23,72.33333333333333,1010.6666666666666
Accra,2026-04-15,29.23,78.57142857142857,1009.4285714285714
Addis Ababa,2026-03-23,18.49,64.66666666666667,1015.3333333333334
Addis Ababa,2026-03-24,24.39,51.8,1010.5333333333333
Addis Ababa,2026-03-25,22.37,65.04166666666667,1011.75
Addis Ababa,2026-03-26,24.15,56.77272727272727,1012.4545454545455
Addis Ababa,2026-03-27,20.15,67.33333333333333,1015.3333333333334
Addis Ababa,2026-03-28,22.1,47.0,1012.75
Addis Ababa,2026-03-29,17.49,73.5,1012.8333333333334
Addis Ababa,2026-03-30,23.49,66.64285714285714,1012.2142857142857
Addis Ababa,2026-03-31,21.08,72.58333333333333,1013.1666666666666
Addis Ababa,2026-04-01,24.24,31.666666666666668,1009.6666666666666
Addis Ababa,2026-04-03,19.49,59.5,1015.0
Addis Ababa,2026-04-04,20.57,47.5,1013.5
Addis Ababa,2026-04-05,15.91,58.0,1016.0
Addis Ababa,2026-04-06,16.06,54.5,1017.5
Addis Ababa,2026-04-07,24.85,42.0,1015.5
Addis Ababa,2026-04-09,21.49,58.0,1014.3333333333334
Addis Ababa,2026-04-10,21.76,51.4,1015.6
Addis Ababa,2026-04-11,23.55,43.0,1015.1428571428571
Addis Ababa,2026-04-12,22.49,55.18181818181818,1014.8181818181819
Addis Ababa,2026-04-13,20.49,56.6,1015.6
Addis Ababa,2026-04-14,22.49,47.0,1013.6666666666666
Addis Ababa,2026-04-15,17.49,63.714285714285715,1016.7142857142857
Algiers,2026-03-23,11.57,50.666666666666664,1013.6666666666666
Algiers,2026-03-24,14.9,67.13333333333334,1021.6666666666666
Algiers,2026-03-25,15.46,55.416666666666664,1020.9166666666666
Algiers,2026-03-26,15.46,45.68181818181818,1015.3181818181819
Algiers,2026-03-27,12.68,45.583333333333336,1015.9166666666666
Algiers,2026-03-28,13.23,51.75,1020.5
Algiers,2026-03-29,10.9,77.0,1018.0
Algiers,2026-03-30,14.35,40.42857142857143,1020.7857142857143
Algiers,2026-03-31,14.35,47.416666666666664,1021.4166666666666
Algiers,2026-04-01,13.23,41.666666666666664,1018.0
Algiers,2026-04-03,15.9,46.0,1022.5
Algiers,2026-04-04,16.57,40.5,1024.5
Algiers,2026-04-05,13.9,67.0,1025.0
Algiers,2026-04-06,16.9,55.5,1024.0
Algiers,2026-04-07,26.9,30.5,1020.0
Algiers,2026-04-09,28.9,26.666666666666668,1016.6666666666666
Algiers,2026-04-10,25.9,39.2,1016.0
Algiers,2026-04-11,21.01,31.0,1007.8571428571429
Algiers,2026-04-12,19.35,48.90909090909091,1003.2727272727273
Algiers,2026-04-13,14.35,58.8,1008.0
Algiers,2026-04-14,13.23,44.666666666666664,1018.0
Algiers,2026-04-15,13.79,49.714285714285715,1020.2857142857143
Amsterdam,2026-03-23,9.69,81.33333333333333,1019.0
Amsterdam,2026-03-24,12.79,71.8,1015.0
Amsterdam,2026-03-25,11.19,74.33333333333333,1002.2083333333334
Amsterdam,2026-03-26,7.14,71.5909090909091,1013.6363636363636
Amsterdam,2026-03-27,10.25,77.66666666666667,1021.0833333333334
Amsterdam,2026-03-28,8.96,68.25,1019.25
Amsterdam,2026-03-29,9.81,66.16666666666667,1024.1666666666667
Amsterdam,2026-03-30,9.99,76.21428571428571,1017.2857142857143
Amsterdam,2026-03-31,12.28,69.25,1025.4583333333333
Amsterdam,2026-04-01,12.11,69.0,1024.6666666666667
Amsterdam,2026-04-03,10.15,88.5,1010.0
Amsterdam,2026-04-04,14.93,68.0,1015.0
Amsterdam,2026-04-05,14.23,72.0,1013.0
Amsterdam,2026-04-06,7.95,73.5,1020.0
Amsterdam,2026-04-07,14.43,54.0,1027.25
Amsterdam,2026-04-09,20.46,52.666666666666664,1015.0
Amsterdam,2026-04-10,17.3,68.0,1018.2
Amsterdam,2026-04-11,16.82,67.57142857142857,1008.2857142857143
Amsterdam,2026-04-12,14.34,64.0909090909091,1013.6363636363636
Amsterdam,2026-04-13,13.75,69.4,1013.6
Amsterdam,2026-04-14,13.33,66.33333333333333,1020.3333333333334
Amsterdam,2026-04-15,12.64,71.42857142857143,1022.1428571428571
Anchorage,2026-03-23,-3.07,73.66666666666667,1017.6666666666666
Anchorage,2026-03-24,-2.5,74.2,1019.9333333333333
Anchorage,2026-03-25,-2.37,59.791666666666664,1017.2916666666666
Anchorage,2026-03-26,-2.26,59.5,1021.8636363636364
Anchorage,2026-03-27,-1.37,60.666666666666664,1026.3333333333333
Anchorage,2026-03-28,-8.474999999999998,78.0,1027.5
Anchorage,2026-03-29,-8.474999999999998,80.5,1021.1666666666666
Anchorage,2026-03-30,0.0,64.5,1017.8571428571429
Anchorage,2026-03-31,1.69,65.41666666666667,1014.4166666666666
Anchorage,2026-04-01,-7.79,78.0,1014.0
Anchorage,2026-04-03,-4.6,75.0,1014.0
Anchorage,2026-04-04,-4.03,73.5,1021.5
Anchorage,2026-04-05,-1.86,64.0,1022.0
Anchorage,2026-04-06,2.26,75.5,1022.0
Anchorage,2026-04-07,-0.04,78.5,1017.0
Anchorage,2026-04-09,0.92,84.33333333333333,1021.6666666666666
Anchorage,2026-04-10,2.62,78.6,1022.6
Anchorage,2026-04-11,1.53,88.0,1019.8571428571429
Anchorage,2026-04-12,1.98,85.72727272727273,1007.1818181818181
Anchorage,2026-04-13,1.64,85.6,1002.0
Anchorage,2026-04-14,-0.39,76.33333333333333,1009.3333333333334
Anchorage,2026-04-15,5.33,51.285714285714285,1012.2857142857143
Asuncion,2026-03-23,27.36,85.33333333333333,1006.0
Asuncion,2026-03-24,29.98,92.93333333333334,1010.6666666666666
Asuncion,2026-03-25,32.07,88.70833333333333,1011.0833333333334
Asuncion,2026-03-26,32.69,82.77272727272727,1011.9545454545455
Asuncion,2026-03-27,33.47,79.08333333333333,1011.75
Asuncion,2026-03-28,33.47,77.25,1014.5
Asuncion,2026-03-29,37.92,52.0,1015.1666666666666
Asuncion,2026-03-30,37.92,60.92857142857143,1012.9285714285714
Asuncion,2026-03-31,36.25,54.54545454545455,1010.2727272727273
Asuncion,2026-04-01,27.69,78.33333333333333,1009.3333333333334
Asuncion,2026-04-03,36.81,51.0,1010.5
Asuncion,2026-04-04,36.81,51.0,1013.0
Asuncion,2026-04-05,37.36,44.0,1011.0
Asuncion,2026-04-06,36.25,50.0,1009.0
Asuncion,2026-04-07,35.14,75.0,1009.5
Asuncion,2026-04-09,26.25,66.33333333333333,1016.6666666666666
Asuncion,2026-04-10,25.7,79.6,1016.0
Asuncion,2026-04-11,27.69,73.57142857142857,1013.1428571428571
Asuncion,2026-04-12,29.69,87.72727272727273,1013.0
Asuncion,2026-04-13,26.69,87.8,1013.8
Asuncion,2026-04-14,22.92,91.0,1010.0
Asuncion,2026-04-15,31.81,74.57142857142857,1004.4285714285714
Athens,2026-03-23,12.72,72.0,1012.3333333333334
Athens,2026-03-24,13.14,73.13333333333334,1010.6666666666666
Athens,2026-03-25,16.11,69.91666666666667,1007.6666666666666
Athens,2026-03-26,18.6,56.27272727272727,1006.0909090909091
Athens,2026-03-27,17.73,73.16666666666667,1001.25
Athens,2026-03-28,16.1,54.5,1000.875
Athens,2026-03-29,17.29,50.333333333333336,1006.0
Athens,2026-03-30,19.01,60.142857142857146,1009.3571428571429
Athens,2026-03-31,18.09,67.5,1006.9166666666666
Athens,2026-04-01,13.74,88.66666666666667,1001.3333333333334
Athens,2026-04-03,15.64,74.0,1005.0
Athens,2026-04-04,16.2,68.5,1014.0
Athens,2026-04-05,15.14,72.0,1015.0
Athens,2026-04-06,15.74,66.5,1021.5
Athens,2026-04-07,23.73,53.0,1019.5
Athens,2026-04-09,17.82,57.333333333333336,1013.3333333333334
Athens,2026-04-10,18.41,62.4,1016.0
Athens,2026-04-11,17.28,70.57142857142857,1017.5714285714286
Athens,2026-04-12,18.71,72.45454545454545,1018.3636363636364
Athens,2026-04-13,19.54,68.2,1019.0
Athens,2026-04-14,18.76,60.0,1019.0
Athens,2026-04-15,16.6,82.57142857142857,1019.7142857142857
Auckland,2026-03-23,18.68,66.33333333333333,1027.5
Auckland,2026-03-24,21.73,62.86666666666667,1026.7333333333333
Auckland,2026-03-25,19.42,67.5,1023.0416666666666
Auckland,2026-03-26,19.26,74.77272727272727,1013.7727272727273
Auckland,2026-03-27,25.17,67.91666666666667,1015.0833333333334
Auckland,2026-03-28,17.95,80.0,1017.75
Auckland,2026-03-29,19.32,55.333333333333336,1011.5
Auckland,2026-03-30,23.34,68.07142857142857,1011.0
Auckland,2026-03-31,20.15,66.83333333333333,1017.0
Auckland,2026-04-01,17.01,64.0,1027.5
Auckland,2026-04-03,14.53,77.0,1026.0
Auckland,2026-04-04,16.18,56.5,1022.5
Auckland,2026-04-05,14.78,59.0,1023.0
Auckland,2026-04-06,16.46,59.5,1020.5
Auckland,2026-04-07,18.73,66.0,1015.0
Auckland,2026-04-09,16.15,87.33333333333333,1016.3333333333334
Auckland,2026-04-10,19.54,64.8,1015.6
Auckland,2026-04-11,20.94,82.14285714285714,1003.0714285714286
Auckland,2026-04-12,19.9,69.72727272727273,1003.8636363636364
Auckland,2026-04-13,17.78,73.6,1006.0
Auckland,2026-04-14,13.88,72.66666666666667,1004.0
Auckland,2026-04-15,17.98,63.0,1006.1428571428571
Bangalore,2026-03-23,30.92,40.333333333333336,1011.0
Bangalore,2026-03-24,32.38,48.2,1010.3333333333334
Bangalore,2026-03-25,33.14,55.875,1010.4583333333334
Bangalore,2026-03-26,33.59,50.90909090909091,1011.2727272727273
Bangalore,2026-03-27,33.83,40.333333333333336,1011.1666666666666
Bangalore,2026-03-28,33.04,36.75,1006.5
Bangalore,2026-03-29,30.85,63.833333333333336,1009.5
Bangalore,2026-03-30,32.07,63.07142857142857,1008.5
Bangalore,2026-03-31,30.76,59.25,1009.9166666666666
Bangalore,2026-04-01,32.72,31.0,1007.0
Bangalore,2026-04-03,29.46,50.5,1010.5
Bangalore,2026-04-04,27.46,65.0,1010.5
Bangalore,2026-04-05,25.28,73.0,1011.0
Bangalore,2026-04-06,25.95,63.5,1011.0
Bangalore,2026-04-07,32.63,40.0,1010.0
Bangalore,2026-04-09,32.57,49.333333333333336,1010.6666666666666
Bangalore,2026-04-10,34.85,46.2,1010.0
Bangalore,2026-04-11,34.19,45.42857142857143,1011.1428571428571
Bangalore,2026-04-12,33.76,45.36363636363637,1009.0
Bangalore,2026-04-13,34.86,39.2,1010.6
Bangalore,2026-04-14,35.63,25.666666666666668,1007.6666666666666
Bangalore,2026-04-15,26.6,61.0,1010.0
Bangkok,2026-03-23,35.88,55.333333333333336,1008.3333333333334
Bangkok,2026-03-24,34.19,63.4,1007.9333333333333
Bangkok,2026-03-25,37.75,59.125,1008.875
Bangkok,2026-03-26,37.86,63.77272727272727,1008.3636363636364
Bangkok,2026-03-27,38.32,60.166666666666664,1009.0
Bangkok,2026-03-28,36.46,59.75,1006.5
Bangkok,2026-03-29,31.88,50.833333333333336,1009.0
Bangkok,2026-03-30,35.02,59.785714285714285,1008.4285714285714
Bangkok,2026-03-31,33.11,66.5,1009.0833333333334
Bangkok,2026-04-01,36.06,57.0,1005.3333333333334
Bangkok,2026-04-03,31.41,66.0,1008.5
Bangkok,2026-04-04,31.41,71.0,1006.5
Bangkok,2026-04-05,28.94,78.0,1006.0
